"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.906905281479349,2.99774647612363,1.20353064139834,1.22288554749734,8270684,0.335358835497711,0.142822088519735,2.65046123518308,1.33201681770789,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189119168621793,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000762854729502428,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17734375209286,3.11227010268639,1.16925477195504,1.23349550351426,8900453,0.56011952826047,0.133300615951753,2.68768681432891,1.45165904684333,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118199480388621,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000443048404784851,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21788206518096,3.34923451756106,1.3281780651261,1.26899753216675,9070867,0.677142211843929,0.123779143383771,2.73235750930391,1.22832688579051,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.0012838909076695,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000472201155027959,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.29134079461528,3.54632162282559,1.73046089621434,1.30340619400198,9269612,0.92131585342577,0.114257670815788,2.78447332010807,2.12963167861083,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118199480388621,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000425404159690021,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65516342728643,0.0845519112054159,0.00552606520591975,1.48008447263517,28803167,-1.91593186890161,0.0507284064420372,1.87716713860589,0.590234997068169,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.352193909881371,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0407933451992205,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43676285238012,0.0963379987895752,0.00477016378204522,1.58349302630543,30696958,-1.70593317075227,0.30922517806971,2.48741668559058,0.957137833083517,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.119579522402731,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0129959848245843,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.37088559062149,0.0963215868099061,0.00669736524755037,1.7219535474327,32758020,-1.50087113385056,0.125171915945091,2.8459233088757,0.885352495602253,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.272605961020934,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0277629381468086,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58231952881333,0.0944221050975239,0.0452194248504043,1.84952206665712,34656032,-1.67817695130411,0.0382764018132355,1.33216286305295,1.33201681770789,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.178762656168694,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0172086057153659,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32361791225323,1.00632936261055,0.549585805014044,5.44311936215163,94661,0.995869859115537,0.193618716819203,1.33265652458317,0.885352495602253,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.062785264136941,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,2.21276023704613,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28344666422594,0.997659714461432,0.496874879338735,4.20971751599098,96777,0.98789530960614,0.355465916772836,2.51721490400119,0.885352495602253,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0544411275029762,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,1.87673380491191,0,0,5.73059744954989
"11","AG","ATG",1.56990435531136,2014,0.647507893880548,1.02524389457855,0.650043270563332,5.09039956965262,98875,-0.183972964855668,0.251763246295606,1.8673961068238,0.885352495602253,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0278461782487502,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.939564984733348,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.700520025855787,1.10062586096762,0.808883136985571,4.89747062542215,100963,0.528808524097967,0.54191441425062,2.58310820167266,0.614163442895257,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.00437896721374739,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.144696214009488,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.531318292016081,0.519968776246192,0.183197079975712,4.54024371710757,2913021,-0.422937666440745,0.818846640846483,4.00547231609128,0.534401956804964,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00692893505726396,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0079354324007576,0,0,7.43005293510804
