"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.904961613839831,3.00051374673436,1.26300153723588,1.22821995248594,8270684,0.334872836830158,0.139131284802831,2.65877720412899,1.34747038360428,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189191366099971,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000321683289322029,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17482048422988,3.115143091999,1.22703197043974,1.23887619067736,8900453,0.55930780864676,0.129855865815976,2.69611958059147,1.46850065758071,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118244603812482,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000186826223484291,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21527191613101,3.35232625274371,1.39380825072158,1.2745330843531,9070867,0.676160904128535,0.120580446829121,2.74093043234646,1.24257747949137,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128438104141144,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000199119458655164,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.28857320976895,3.5495952924575,1.471298161992,1.30909184178618,9269612,0.919980691713107,0.111305027842265,2.79320975939393,2.1543388767805,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118244603812482,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000179385935602205,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65161610249141,0.0846299625085611,0.00579912850563839,1.48654081682088,28803167,-1.91315531961516,0.0159320468726921,2.4321444122725,0.5970826849504,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.0105292833894428,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.000514075832998762,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43368360086525,0.0964269300300489,0.00500587519947986,1.59040045367361,30696958,-1.70346094947714,0.0335815324326466,2.36973887607316,0.96824219181146,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.00531344022572124,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00024341597396182,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.3679475263998,0.0964105029002031,0.0070283068100853,1.72946495977407,32758020,-1.4986960864267,0.0235573111308129,1.85327970420687,0.8956240274256,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.168338257108521,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00722659636717719,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.57892832211695,0.094509267744039,0.0399683804503179,1.85758995147193,34656032,-1.67574495406437,0.130245583301891,1.40348166693206,1.34747038360428,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.166060625579397,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00673839475182079,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.3207811515069,1.00725832231146,0.57674287026816,3.45786672391124,94661,0.994426654484094,0.601582077324132,1.49107958217313,0.8956240274256,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.0133293791319916,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.198019267018045,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.2806959979775,0.99858067106311,0.521427302997108,3.82520818152362,96777,0.986463661612022,0.0821864783800846,1.36918441875567,0.8956240274256,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0225399889197926,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.32752930127167,0,0,5.73059744954989
"11","AG","ATG",1.56990435531136,2014,0.646120163358553,1.02619031460469,0.682164310363907,4.21721338930589,98875,-0.183706353076519,0.213083008876624,2.13925019315777,0.8956240274256,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0259732886302674,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.369410351477597,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.699018680419945,1.10164186736533,0.289513781879683,5.25926802926461,100963,0.528042180078074,0.114933754553034,1.74277048305017,0.621288739745687,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.0452789690999333,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.630671055297202,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.530179577542183,0.520448768241669,0.192249524580129,4.56004892192299,2913021,-0.42232474940803,0.797686032869566,4.01803970736347,0.540601890428065,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693158022349033,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00334624129358588,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.733559404932592,0.543654976039426,0.221473123895633,4.5753468779991,2900401,-0.539409657036805,0.742033518948434,3.9284180038535,0.540601890428065,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.0081548002629298,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0039538837638953,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.553525099314959,0.561023785086113,0.272172693518288,4.41756982809772,2889104,-0.350259997591803,0.695656424014157,3.89107562739102,2.42060547952865,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122322003943947,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00595401641271084,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.401429841057124,0.595374795271724,0.370997882301345,4.51321027586029,2876101,-0.360217940528087,0.658554748066735,3.82385934975854,3.22747397270487,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0080732522603005,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00394741698516806,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.703069468846875,0.35140778565272,0.0887840584560348,4.9066588617089,2877311,-0.50657068423597,0.166957541763398,4.24209396613838,0.8956240274256,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.0056105025808957,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.0027421018147874,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.593498311048206,0.393783423228888,0.0943852837445546,5.07011936599437,2881922,-0.433248560842181,0.157682122776542,4.11512988616593,0.847211917835027,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00740863603887173,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00361513611125143,0,0,7.42469517571392
"19","AM","ARM",1.34390807485066,2014,-0.529089649623664,0.417898913640598,0.101234510202938,5.04411070669748,2906220,-0.379332509614756,0.148406703789687,4.00310275677847,0.8956240274256,2004,2004,NA,NA,0,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00510898236472552,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00247214837032729,0,0,7.4288861566283
"20","AM","ARM",1.27880822114351,2016,-0.574255516288428,0.429386709913139,0.171692434246681,5.01305810867448,2924816,-0.109033884534148,0.139131284802831,3.89107562739102,0.8956240274256,2004,2004,NA,NA,NA,NA,20041129,0,5,4,4,10,6,1.51440574437776,0,0,0,0,0,0.00461561694881827,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00221921727973319,0,0,7.43207003939665
