"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.902317077885278,3.00113159192594,1.19728174430644,1.23130840931127,8270684,0.334353426771041,0.144169586123147,2.6394626905876,1.34173513271881,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189284764031154,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000767060019792974,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17138734964916,3.1157845408784,1.16318383990493,1.24199144346176,8900453,0.558440285007925,0.134558280381604,2.67653379579248,1.46225026440014,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118302977519471,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000445490740242479,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21172057182246,3.35301654075126,1.32128198141771,1.27773799923461,9070867,0.675112133560846,0.124946974640061,2.72101912203834,1.23728868526166,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128501510064253,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000474804197069422,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.28480765979291,3.55032620075142,4.07971763264819,1.3123836574138,9269612,0.918553740426187,0.115335668898518,2.77291866932518,2.14516934392768,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118302977519471,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000427749230006973,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.64678964565682,0.0846473889294386,0.00549737311316605,1.4902788420195,28803167,-1.91018788837449,0.119004155539568,2.92269821858321,0.594541316294564,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.00015722311664574,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,1.8294952064033e-05,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.42949400014412,0.0964467856014898,0.00474539643374499,1.59439964219536,30696958,-1.70081876816185,0.0268910875338006,1.21565373972993,0.964121053450644,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.125078529335503,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0136565985629434,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.36395002378513,0.0964303550890821,0.0066625916034243,1.73381383706464,32758020,-1.49637150904318,0.199100246142569,1.72884049710189,0.891811974441846,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.0401130224305211,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00410414654846897,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.57431427810266,0.0945287284436271,0.038797188880594,1.86226100925167,34656032,-1.67314576210274,0.0900968432022559,1.77780550538596,1.34173513271881,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.0396506657875839,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00383465913578223,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.31692148145036,1.00746573003016,0.5467322797106,5.14063895052008,94661,0.99288423255378,1.63234768782055,1.62502687023045,0.891811974441846,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.00272205213437174,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.0963785677335728,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.27695346728701,0.998786291939432,0.494295036431761,3.72378258556485,96777,0.984933590813671,0.60643736511149,3.20182174628546,0.891811974441846,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.00318926855230857,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.110452119110206,0,0,5.73059744954989
"11","AG","ATG",1.56990435531136,2014,0.644232030230216,1.02640162066926,0.646668156242759,4.04502089181352,98875,-0.183421412295371,1.21176983535615,2.60947842682203,0.891811974441846,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0275001181158451,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.932187295856983,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.696975963905781,1.10186870989566,0.860222066657333,4.02898428274728,100963,0.527223151510194,0.640804345609192,1.52841326225098,0.61864434263083,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.0786820213493807,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,2.61197117017744,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.528630253312582,0.520555935479036,0.182245895468291,4.57151552787436,2913021,-0.42166969561169,0.826572293772712,3.98885092004531,0.538300921509943,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693500213045176,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00797917702936854,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.73141575133284,0.543766921739788,0.209948856178816,4.5868519518786,2900401,-0.538572996755541,0.768904459323453,3.89988026755359,0.538300921509943,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.0081588260358256,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00942811224227602,0,0,7.42788568033229
