"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.905788573022267,3.00187186328054,1.23926935314643,1.22984908380623,8270684,0.335157287587335,0.143718827900842,2.64337492200117,1.33168622122946,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189259613811069,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.00114523585670507,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17589404201652,3.11655309299685,1.20397566548081,1.24051945660878,8900453,0.559782901016658,0.134137572707452,2.68050097427647,1.45129875607043,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118287258631918,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000665126530376943,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21638243867123,3.35384360948203,1.36761816859079,1.27622364617981,9070867,0.676735254926805,0.124556317514063,2.72505223700683,1.22802202436729,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128484436100187,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000708892104094696,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.28975071545733,3.55120193868739,2.53152400215145,1.31082824292205,9269612,0.920762150152145,0.114975062320673,2.77702871019224,2.12910312016926,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118287258631918,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000638638102940345,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65312535888519,0.0846682683995139,0.00569016111233231,1.48851258922099,28803167,-1.91478040955799,0.150707754744976,3.78754881541177,0.59008850521545,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.173131351722195,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0300824977445984,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43499370927241,0.0964705755588565,0.00491181327773205,1.59250998721901,30696958,-1.70490791890436,0.027983269613022,3.19548913060892,0.956900278727757,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.401248705297608,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0654179182204829,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.36919756480005,0.0964541409936316,0.00689624278154969,1.73175895078734,32758020,-1.49996912260544,0.0477664701580099,1.43627976828529,0.885132757823175,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,1.70864695358262e-05,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,2.6104363500858e-06,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58037115599456,0.0945520452851949,0.016350940278631,1.8600538895997,34656032,-1.6771683807165,0.134584543268514,3.23289437679059,1.33168622122946,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.11319369374014,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0163463883160755,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32198808899964,1.00771423563474,0.565905695834125,5.0095307505441,94661,0.995271349495794,0.104823969155563,1.02449664936075,0.885132757823175,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.0922643194881488,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,4.8779922983837,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28186630542396,0.999032656638426,0.511629524942876,4.24200701766418,96777,0.987301592625265,0.421353607677876,1.54189224533956,0.885132757823175,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.044316799376471,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,2.29178909026781,0,0,5.73059744954989
