"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.905677259916238,3.00000468266122,1.29569210629339,1.22592047518823,8270684,0.33527635723039,0.139438641243825,2.60628375503863,1.35154872036203,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189213329398121,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.00157509119590545,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17574953542626,3.11461458002916,1.25879153064838,1.23655676273665,8900453,0.559981772271084,0.13014273182757,2.64288886395771,1.47294531201131,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118258330873826,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000914776581632702,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21623295642847,3.351757500523,1.42988452104257,1.27214689946275,9070867,0.676975675255503,0.120846822411315,2.68681499466061,1.24633834093265,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128453014569845,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000974969221815061,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.28959221692641,3.54899307177461,2.11536634809929,1.30664095588035,9269612,0.92108926468797,0.11155091299506,2.73806214714733,2.16085933135725,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118258330873826,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000878345929724192,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65292220494416,0.0846156042762512,0.00594922872744958,1.48375771038015,28803167,-1.91546066395895,0.331408109231433,4.45805409818001,0.598889852136466,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.0442016037659649,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0105655762596905,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43481736171,0.0964105703363747,0.00513544345737767,1.58742290089075,30696958,-1.70551361296164,0.0172433186328637,1.68555393470778,0.97117273319427,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,9.16345227478046e-05,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,2.05522411273024e-05,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.36902930298019,0.0963941459935388,0.00721022214617852,1.72622704998101,32758020,-1.50050200908781,0.113792168661659,2.46380481272183,0.898334778204699,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.0738838173231898,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0155284134729757,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58017694287762,0.0944932333989739,0.0255498784078519,1.8541121656623,34656032,-1.67776421988763,0.767504964147265,3.68701608899651,1.35154872036203,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.0782633736430343,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0155480215227345,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32182562879126,1.00708743190151,0.591670843095647,3.99650242666767,94661,0.995624934539941,0.564893035483423,2.51343012698756,0.898334778204699,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.0113983850322768,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.829025023147375,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28170877581471,0.998411252894529,0.534923529846053,3.40055845198738,96777,0.987652346293992,0.700741215247375,1.73134199553345,0.898334778204699,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0160269435115298,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,1.14018140863807,0,0,5.73059744954989
