"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.906362454818793,3.00004219996079,1.15388895311865,1.22096011842099,8270684,0.335106271059133,0.13809836739968,2.55408741638922,1.35636214352618,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.0018912402250798,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000773869858734788,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17663905493173,3.11465353061111,1.12102685077683,1.23155336909876,8900453,0.559697692724271,0.128891809573034,2.58995943066435,1.47819107857344,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118202514067488,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000449445737391124,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21715310387938,3.35179941675432,1.27339507978199,1.2669994999296,9070867,0.676632244535873,0.119685251746389,2.6330058477945,1.25077706648522,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128392385969857,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000479019434505226,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.29056786471235,3.54903745458408,4.59927352171367,1.30135398544546,9269612,0.920621994798405,0.110478693919744,2.68322666777968,2.16855504384126,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118202514067488,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000431546720801264,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65417273194673,0.0846166624575909,0.00529813315589171,1.47775408473837,28803167,-1.91448894804908,0.210702997352887,2.57279873716098,0.601022746233157,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.0127555261791771,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00149872102296559,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43590288034434,0.0964117760225759,0.00457341018444989,1.58099982199757,30696958,-1.70464840348832,0.0748257433328414,2.0532335789596,0.974631480378092,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.00335026903078528,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00036935757155786,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.37006504931209,0.0963953514743413,0.00642112091568374,1.71924233751192,32758020,-1.49974080229172,0.0138840948962717,1.03529357057882,0.901534119349735,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.000363163230868693,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,3.75186230098622e-05,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58137243406893,0.0944944151074444,0.0126908581951471,1.84661000054286,34656032,-1.67691308772076,0.0603711135382047,2.01793172670102,1.35636214352618,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.043311543447348,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00422948498846068,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32282566293476,1.00710002628214,0.526917194613108,3.07929995069767,94661,0.995119852599411,0.199734815680288,1.78448455547172,0.901534119349735,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.0458159597779021,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,1.63797913053907,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28267845934174,0.998423738773064,0.476380421594409,3.91789455084705,96777,0.98715130885878,0.634330436568907,1.47189941512721,0.901534119349735,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.195961807352434,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,6.8527035479567,0,0,5.73059744954989
