"country_name","ego_number","countrycode","year","continent","who_region","who_pac_sea","population","labor","democracy","GL_total","tobac_prod","GDP","womens_rights","number_ngos","perc_female_smoke","perc_male_smoke","diag_inb_fctc","time","who_reg2","GL_any","toa_year_fctc","toa_month_fctc","toa_year_corrupt","toa_month_corrupt","toa_year_pollute","toa_month_pollute","toa_year_picc","toa_month_picc","meanall","meanallart","meanallart50","entry"
"Afghanistan",1,"AFG",2009,"Asia","Eastern Mediterranean",0,33438329,14.83046436,1.9713978767395,0,0,340.9314267,1,0,7.67588520050049,31.3681697845459,2,8,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2007,"Asia","Eastern Mediterranean",0,31622333,14.22217129,3.62309002876282,0,0,285.9170914,1,0,7.67588520050049,31.3681697845459,2,6,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2012,"Asia","Eastern Mediterranean",0,29824536,16.27688542,1.9713978767395,2,0,417.0550423,1,0,7.67588520050049,31.3681697845459,2,11,"Eastern Med",1,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2002,"Asia","Eastern Mediterranean",0,27465525,13.40112893,1.9713978767395,0,0,231.9725285,0,0,7.67588520050049,31.3681697845459,2,1,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2011,"Asia","Eastern Mediterranean",0,35320445,16.12915766,1.9713978767395,2,0,373.4516771,1,0,7.67588520050049,31.3681697845459,2,10,"Eastern Med",1,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2013,"Asia","Eastern Mediterranean",0,30551674,16.37953913,1.9713978767395,2,0,415.0034777,1,0,7.67588520050049,31.3681697845459,2,12,"Eastern Med",1,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2004,"Asia","Eastern Mediterranean",0,29068646,13.57676915,2.79724407196045,0,0,234.9966251,1,0,7.67588520050049,31.3681697845459,2,3,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2003,"Asia","Eastern Mediterranean",0,28255719,13.50285725,1.9713978767395,0,0,241.6213179,1,0,7.67588520050049,31.3681697845459,2,2,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2006,"Asia","Eastern Mediterranean",0,30751661,13.95086965,3.62309002876282,0,0,258.4186922,1,0,7.67588520050049,31.3681697845459,2,5,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2008,"Asia","Eastern Mediterranean",0,32517656,14.46308588,2.79724407196045,0,0,288.7581997,1,0,7.67588520050049,31.3681697845459,2,7,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2010,"Asia","Eastern Mediterranean",0,34385068,15.16558164,1.9713978767395,0,0,360.7056152,1,0,7.67588520050049,31.3681697845459,2,9,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Afghanistan",1,"AFG",2005,"Asia","Eastern Mediterranean",0,29904962,13.74964176,3.62309002876282,0,0,252.4078925,1,0,7.67588520050049,31.3681697845459,2,4,"Eastern Med",0,9,128,7,104,10,<NA>,10,<NA>,0.257668703794479,0.309202939271927,0.270000010728836,"AF"
"Albania",2,"ALB",2012,"Europe","European",0,2801681,41.14538432,8.08333301544189,0,3185.53002929688,3993.289904,1,0,19.4044990539551,60.0925407409668,35,11,"European",0,5,76,5,77,3,58,5,80,0.661764681339264,0.606481194496155,0.615540087223053,"AL"
