"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.906553588514623,2.9998544415972,1.26519945097995,1.22367861866679,8270684,0.334420217711892,0.139322757313538,2.68795750626771,1.3348734689846,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189284069552255,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.00122713098990821,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17688718455143,3.11445859926979,1.2291672888481,1.23429545549954,8900453,0.558551839874896,0.130034573492635,2.72570971843439,1.45477228356406,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118302543470159,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000712689331945943,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21740977710089,3.3515896435806,1.39623379829262,1.26982050808541,9070867,0.675246994970868,0.120746389671733,2.77101237303441,1.23096116301574,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128501038596897,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000759584555742623,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.29084001963712,3.54881533722027,3.02322922195786,1.30425148477892,9269612,0.918737232095878,0.11145820585083,2.82386547006777,2.1341988995143,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118302543470159,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000684306732858534,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65452156385843,0.0846113667033926,0.00580922032569593,1.48104434359448,28803167,-1.91056947036543,0.0265941002237087,2.31916177354858,0.591500818591979,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.164465968260265,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0306163977264743,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43620568351422,0.0964057420683545,0.00501458657597282,1.58451996023949,30696958,-1.70115852626404,0.0297614291260483,3.43865092063421,0.959190516635642,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.0167071310144028,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00291826566560752,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.37035396860151,0.0963893185480542,0.00704053768366703,1.7230702763992,32758020,-1.49667042645497,0.106524971718802,2.80170249474012,0.887251227887969,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.215249700418544,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0352324787947361,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.5817059138553,0.0944885011517177,0.0305898967392035,1.8507215269266,34656032,-1.67347999220384,0.295754390931377,1.90814024107131,1.3348734689846,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.108224857555266,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0167442798633162,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32310462038336,1.00703699668445,0.577746535777651,4.97402704704716,94661,0.993082572593805,0.176149061208666,1.16611954210036,0.887251227887969,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.10154309605517,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,5.75171820130185,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28294895054886,0.998361252182921,0.522334706671612,4.11805361665833,96777,0.985130342621605,0.103625675325206,0.9536194127613,0.887251227887969,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.00221232643329561,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.12257314810021,0,0,5.73059744954989
