"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.90631275790533,2.99932278662707,1.11257792865864,1.22976782252697,8270684,0.335236349936619,0.142556631362335,2.62195035080887,1.35099929565508,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189286759598813,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000636080631922056,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17657453843617,3.11390663335751,1.08089234084187,1.24043749029329,8900453,0.559914951707133,0.133052855938179,2.65877549618539,1.47234653777978,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.00118304224749258,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000369420937419396,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21708636595113,3.35099565166315,1.22780554957117,1.276139320739,9070867,0.676894894239688,0.123549080514024,2.70296567063723,1.24583168581366,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.00128502864813849,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.00039372897285492,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.29049710136691,3.54818639160012,2.10704978574212,1.31074163101062,9269612,0.920979354495954,0.114045305089868,2.75452087416437,2.15998090981979,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.00118304224749258,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000354708880017554,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65408203172115,0.0845963712912773,0.00510845172441262,1.48841423696071,28803167,-1.91523209908751,0.336099069972495,2.23926149302427,0.59864639448189,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.0584003184402406,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00563518704679445,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43582414811001,0.0963886563753925,0.00440967496583561,1.59240476341512,30696958,-1.70531010029911,0.0319031906832487,0.761347408965489,0.97077793699766,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.0521093363808896,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0047179525166647,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.36998992704304,0.0963722357657821,0.00619123477066816,1.73164452622129,32758020,-1.50032295970545,0.10524363908239,3.13457152957527,0.897969591722835,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.0069194017483923,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.000587062401069031,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58128572556882,0.0944717552454627,0.0372280592106681,1.85993098804977,34656032,-1.67756401845805,0.127337444933269,2.39559184627735,1.35099929565508,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.00630762800657987,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.000505848655617882,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32275313085651,1.00685852261686,0.50805273711377,4.67257611382608,94661,0.99550613028076,0.246980947118546,1.25452591826002,0.897969591722835,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.00473515047328249,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.139026010289917,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28260812858162,0.99818431569082,0.459325259400882,5.02898921771457,96777,0.987534493374424,0.42696847883144,0.876274265876004,0.897969591722835,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.00738007452251392,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.211944404467934,0,0,5.73059744954989
"11","AG","ATG",1.56990435531136,2014,0.647084846734035,1.02578300044773,0.600918473219388,4.49748974901922,98875,-0.183905771063703,0.323116063186232,1.86756258162688,0.897969591722835,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0119280099033359,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.335285566198164,0,0,5.74130326173382
