"","entry","iso3c","birth_death","year","ctrl_corrup","gdp_percapita_ppp","health_exp","labor","population","rule_of_law","smoke_female","smoke_male","womens_rights","year_ratification","year_signature","pol_shift_left","pol_shift_right","pol_shift","signature","ratification","no_report","sum_art05","sum_art06","sum_art08","sum_art11","sum_art13","sum_art14","bloomberg_count","bloomberg_amount","bloomberg_fctc_count","bloomberg_fctc_amount","govtown","tobacco_prod","who_region","continent","country_name","Years since Ratif.","Years since Sign.","subscribed","African","Americas","European","South-East Asia","Western Pacific","tobac_prod_pp","bloomberg_amount_pp","bloomberg_fctc_amount_pp","logPopulation"
"1","AE","ARE",1.10774291213204,2010,0.90805656302816,2.99965926085417,1.31888996304437,1.22603956012429,8270684,0.335015296745327,0.142872927671919,2.54651668383978,1.3378043366025,2005,2004,NA,NA,NA,4121.11430673863,20051107,1,0,0,0,0,0,NA,0,0,0,0,0,0.00189235271667105,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000461897011650015,0,0,7.95095404078533
"2","AE","ARE",1.03542030093331,2012,1.17883834493081,3.11425596199008,1.28132872560811,1.23667688087319,8900453,0.559545746556944,0.133348065827125,2.58228236760157,1.4579664027644,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,2,3,10,14,2.27160861656664,0,0,0,0,0,0.0011827204479194,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000268259114444905,0,0,7.98758589045079
"3","AE","ARE",0.969560156963891,2014,1.21942811985602,3.35137157774784,1.45548493654905,1.27227047479675,9070867,0.676448553093898,0.12382320398233,2.62520118811572,1.23366387926219,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,4,1,5,14,11,2.8395107707083,0,0,0,0,0,0.0012846791072228,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000285910664206488,0,0,7.99705305862534
"4","AE","ARE",0.91158802446556,2016,1.2929801023362,3.54858443921241,2.45216707512295,1.30676788193945,9269612,0.92037206526415,0.114298342137535,2.67527314538224,2.13888477768184,2005,2004,NA,NA,NA,4121.11430673863,20051107,0,5,1,5,13,8,1.51440574437776,0,0,0,0,0,0.0011827204479194,"Eastern Mediterranean","Asia","United Arab Emirates",9,10,7,0,0,0,0,0,0.000257575790652133,0,0,8.00787198883229
"5","AF","AFG",3.72846344618774,2010,-1.65726459391653,0.0846058615998137,0.0060557427326888,1.48390184141935,28803167,-1.91396920451283,0.219358308902096,2.04672458415438,0.592799526398713,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,0,0,0,0,0,NA,0,0,0,0,0,0.0170046845878025,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00119182593237999,0,0,8.57380720526627
"6","AF","AFG",3.50332249227209,2012,-1.43858676783826,0.0963994695825602,0.00522738758600076,1.58757710188378,30696958,-1.7041856272523,0.0158100523910441,1.80100972175264,0.96129652929521,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,5,0,3,0,5,0.09465035902361,0,0,0,0,0,0.272437851660206,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0179166413164276,0,0,8.60559370223147
"7","AF","AFG",3.31068394706862,2014,-1.37262587741686,0.09638304713083,0.00733931276861677,1.72639473429825,32758020,-1.49933365416542,0.153617017969121,2.13396793604622,0.889199289598069,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,0,2,0,5,0.09465035902361,0,0,0,0,0,0.116485241602681,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.00717856692304654,0,0,8.63803214040081
"8","AF","AFG",3.15653509639273,2016,-1.58432822290195,0.0944823534081446,0.0118151222787744,1.85429227263756,34656032,-1.67645784104039,0.126587119293139,1.77848180612786,1.3378043366025,2010,2004,NA,NA,NA,4121.11533492875,20100813,0,4,4,5,12,5,0.28395107707083,0,0,0,0,0,0.472308261006799,"Eastern Mediterranean","Asia","Afghanistan",4,10,0,0,0,0,0,0,0.0275125723887991,0,0,8.66614759402176
"9","AG","ATG",1.64488798242806,2010,1.32529819453978,1.00697147542897,0.602264019819649,3.49202317251273,94661,0.994849698461563,0.266296255740654,1.48638747602844,0.889199289598069,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,0,0,0,0,0,NA,0,0,0,0,0,0.108235371930846,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,2.30824879888636,0,0,5.71956207740239
"10","AG","ATG",1.60297698172025,2012,1.28507595065043,0.998296295400912,0.544500712077712,3.17418150449348,96777,0.986883318013181,0.625957729644925,2.56341377215507,0.889199289598069,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0859996279548633,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,1.79394411444085,0,0,5.73059744954989
"11","AG","ATG",1.56990435531136,2014,0.648329880372587,1.02589807627211,0.712350409370889,3.79940193175634,98875,-0.183784504507739,0.905262396418592,2.1846673873981,0.889199289598069,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,1,0,0,0.47325179511805,0,0,0,0,0,0.0122530083141773,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.250173165677188,0,0,5.74130326173382
"12","AG","ATG",1.54196368817282,2016,0.701409309220666,1.10132814195024,0.864626925418937,3.9802607122439,100963,0.528266817122067,0.884530593525162,1.98733050908138,0.616831939631093,2006,2004,NA,NA,NA,4121.11512929073,20060605,0,3,0,0,0,0,0.47325179511805,0,0,0,0,0,0.000702613100635544,"Americas","America","Antigua and Barbuda",8,10,0,0,2.69699368828107,0,0,0,0.0140487760329513,0,0,5.75173483963999
"13","AL","ALB",1.12323382622586,2010,-0.53199278025497,0.520300554915096,0.200756658557756,4.55195371404269,2913021,-0.422504412675268,0.819138118652337,3.8483875727691,0.536723895523159,2006,2004,0,0,0,4121.11533492875,20060426,1,0,0,0,0,0,NA,0,0,0,0,0,0.00693318883263099,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00480478441085548,0,0,7.43005293510804
"14","AL","ALB",1.12979132973797,2012,-0.736068162265683,0.543500154052281,0.231273416206048,4.56722451248591,2900401,-0.539639129975577,0.761988947583569,3.76254993174079,0.536723895523159,2006,2004,0,0,0,4121.11533492875,20060426,0,6,4,4,8,6,1.32510502633054,0,0,0,0,0,0.00815669274427176,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.00567728307803549,0,0,7.42788568033229
"15","AL","ALB",1.13226227309035,2014,-0.555418143208363,0.560864016811986,0.284216466182322,4.40972755563607,2889104,-0.350409003435383,0.714364638359596,3.726784247979,2.40324132323802,2006,2004,0,2.6392962814749,2.18116527116688,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.0122350391164076,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0085492236607702,0,0,7.42593761271139
"16","AL","ALB",1.12294871737751,2016,-0.402802722449827,0.595205244521777,0.553616754977957,4.50519821809158,2876101,-0.360371182629583,0.676265190980418,3.66240601720777,3.20432176431737,2006,2004,NA,NA,NA,4121.11533492875,20060426,0,6,4,3,12,6,1.32510502633054,0,0,0,0,0,0.00807512581682904,"European","Europe","Albania",8,10,0,0,0,2.20631684218228,0,0,0.0056679975917567,0,0,7.42368590857473
"17","AM","ARM",1.43172160014321,2010,-0.705473951256592,0.351307711793249,0.0927127957676744,4.89794833597479,2877311,-0.506786186984375,0.171447513206303,4.06298167533987,0.889199289598069,2004,2004,NA,NA,0,NA,20041129,0,5,4,2,6,7,1.51440574437776,0,0,0,0,0,0.00561180460805897,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00393731560181372,0,0,7.42389587104959
"18","AM","ARM",1.39826882860319,2012,-0.595528062463031,0.393671281641344,0.0985618779706514,5.06111865767997,2881922,-0.433432871262246,0.161922651361509,3.94137835054976,0.841134463133309,2004,2004,NA,NA,0,NA,20041129,0,5,4,3,6,5,1.41975538535415,0,0,0,0,0,0.00741035535817089,"European","Asia","Armenia",10,10,9,0,0,2.20631684218228,0,0,0.00519088377271434,0,0,7.42469517571392
