"Article 8","Centroid Distance","General Trade","Tobacco Trade","GLOBALink Referrals","GLOBALink co-subscription"
"Lagged Exposure (rho)","0.96 ***","0.17 ","0.12 ","0.12 ***","0.05 "
"","(0.34)","(0.13)","(0.09)","(0.04)","(0.04)"
"Americas","-0.66 ","-0.99 **","-0.97 **","-1.02 **","-1.05 **"
"","(0.48)","(0.47)","(0.47)","(0.47)","(0.48)"
"African","-1.43 ***","-1.58 ***","-1.56 ***","-1.62 ***","-1.68 ***"
"","(0.46)","(0.46)","(0.46)","(0.45)","(0.46)"
"European","-1.23 ***","-1.11 **","-1.11 **","-1.30 ***","-1.21 **"
"","(0.47)","(0.48)","(0.48)","(0.48)","(0.48)"
"South-East Asia","-1.33 ***","-1.22 ***","-1.17 **","-1.34 ***","-1.24 ***"
"","(0.47)","(0.47)","(0.47)","(0.47)","(0.47)"
"Western Pacific","-0.65 ","-0.57 ","-0.60 ","-0.65 ","-0.60 "
"","(0.45)","(0.45)","(0.46)","(0.45)","(0.46)"
"Democracy (POLITY)","0.00 ","-0.01 ","-0.00 ","-0.00 ","0.00 "
"","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)"
"GDP per capita (ppp)","-0.02 ","-0.00 ","-0.00 ","-0.01 ","0.00 "
"","(0.24)","(0.24)","(0.24)","(0.24)","(0.24)"
"Tobacco Prod. per capita","-0.10 ***","-0.11 ***","-0.11 ***","-0.10 ***","-0.11 ***"
"","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)"
"% Female Smoke","0.95 ","1.07 ","1.21 ","1.42 ","1.12 "
"","(1.36)","(1.38)","(1.37)","(1.35)","(1.37)"
"% Male Smoke","-0.18 ","-0.19 ","-0.26 ","-0.03 ","-0.18 "
"","(0.84)","(0.85)","(0.85)","(0.86)","(0.85)"
"Women's Labor","0.00 ","0.00 ","0.00 ","0.00 ","0.01 "
"","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"Women's rights","0.01 ","0.01 ","0.01 ","0.01 ","0.01 "
"","(0.01)","(0.01)","(0.01)","(0.01)","(0.01)"
"Government Ownership","0.17 ","0.22 ","0.24 ","0.06 ","0.19 "
"","(0.26)","(0.26)","(0.26)","(0.27)","(0.27)"
"Control of Corruption","-0.79 ***","-0.76 ***","-0.76 ***","-0.59 **","-0.70 ***"
"","(0.24)","(0.25)","(0.25)","(0.25)","(0.25)"
"Rule of Law","0.86 ***","0.84 ***","0.84 ***","0.67 **","0.76 **"
"","(0.30)","(0.30)","(0.30)","(0.30)","(0.31)"
"Health Exp. per capita (ppp)","0.03 ","0.05 ","0.04 ","0.04 ","0.04 "
"","(0.18)","(0.18)","(0.18)","(0.18)","(0.18)"
"Years since Sign.","0.06 ","0.07 ","0.07 ","0.04 ","0.06 "
"","(0.06)","(0.07)","(0.07)","(0.07)","(0.07)"
"Years since Ratif.","0.10 **","0.11 **","0.11 **","0.09 *","0.10 **"
"","(0.05)","(0.05)","(0.05)","(0.05)","(0.05)"
"Year 2014","-1.62 *","1.00 ***","0.92 ***","0.51 ***","0.64 ***"
"","(0.86)","(0.26)","(0.22)","(0.20)","(0.20)"
"Year 2016","-1.77 **","0.17 ","0.35 ","0.42 **","0.57 ***"
"","(0.89)","(0.43)","(0.32)","(0.20)","(0.21)"
"N","1002","1002","1002","1002","1002"
Standard Errors in parenthesis. Signif. codes: 0.01: '***' 0.05: '**' 0.10 '*'
"Note: This is the baseline specification. "
