"","Article 5","Article 6","Article 8","Article 11","Article 13"
"General Trade","0.08 ","0.23 *","0.48 ","0.36 **","0.12 "
"","(0.13)","(0.13)","(0.31)","(0.18)","(0.16)"
"Tobacco Trade","0.09 ","0.27 **","0.67 ***","0.30 **","0.09 "
"","(0.11)","(0.11)","(0.21)","(0.14)","(0.13)"
"Minimal distance","0.14 ","0.25 ","0.19 ","0.41 **","0.26 "
"","(0.16)","(0.18)","(0.26)","(0.20)","(0.21)"
"Centroid Distance","0.46 ","0.72 ","2.36 ","1.94 **","0.60 "
"","(0.83)","(0.78)","(1.51)","(0.94)","(0.84)"
"Country Borders","0.15 ","0.15 ","0.22 ","0.29 **","0.10 "
"","(0.12)","(0.13)","(0.21)","(0.15)","(0.15)"
"GlobalLink Posts","0.12 ","0.19 *","0.39 *","0.37 ***","0.12 "
"","(0.12)","(0.11)","(0.23)","(0.13)","(0.16)"
"GlobalLink Referrals","0.08 ","0.24 ***","0.34 **","0.25 **","0.11 "
"","(0.09)","(0.08)","(0.16)","(0.10)","(0.10)"
"FCTC COP co-participation","-0.06 ","-0.05 ","-0.02 ","0.42 *","0.42 *"
"","(0.17)","(0.17)","(0.37)","(0.23)","(0.23)"
"FCTC INB co-participation","-0.13 ","0.20 ","0.16 ","0.61 ***","0.31 *"
"","(0.14)","(0.16)","(0.36)","(0.21)","(0.18)"
"Interest Group co-membership","0.15 *","0.22 ***","0.51 **","0.32 ***","0.39 ***"
"","(0.08)","(0.08)","(0.23)","(0.12)","(0.13)"
