"Article 11","Centroid Distance","General Trade","Tobacco Trade","GLOBALink Referrals","GLOBALink co-subscription"
"Lagged Exposure (rho)","1.26 ***","0.12 ","0.03 ","0.05 ","0.10 **"
"","(0.30)","(0.12)","(0.07)","(0.04)","(0.04)"
"Lagged Y (Number of Items)","0.69 ***","0.71 ***","0.71 ***","0.71 ***","0.71 ***"
"","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)"
"Americas","1.00 ","0.11 ","0.16 ","0.09 ","-0.14 "
"","(1.04)","(1.04)","(1.04)","(1.05)","(1.05)"
"African","-0.16 ","-0.84 ","-0.86 ","-0.90 ","-1.05 "
"","(1.01)","(1.01)","(1.02)","(1.01)","(1.01)"
"European","-0.30 ","0.11 ","0.12 ","-0.02 ","-0.34 "
"","(1.02)","(1.03)","(1.04)","(1.04)","(1.04)"
"South-East Asia","0.35 ","0.66 ","0.78 ","0.62 ","0.57 "
"","(0.99)","(1.01)","(1.00)","(1.01)","(1.00)"
"Western Pacific","0.14 ","0.22 ","0.32 ","0.25 ","0.10 "
"","(0.98)","(1.00)","(1.00)","(1.00)","(1.00)"
"Democracy (POLITY)","-0.14 ","-0.16 ","-0.16 ","-0.15 ","-0.14 "
"","(0.10)","(0.10)","(0.10)","(0.10)","(0.10)"
"GDP per capita (ppp)","-0.03 ","0.05 ","0.08 ","0.06 ","0.05 "
"","(0.58)","(0.59)","(0.59)","(0.58)","(0.58)"
"Tobacco Prod. per capita","-0.12 ","-0.15 *","-0.15 **","-0.14 *","-0.13 "
"","(0.08)","(0.08)","(0.08)","(0.08)","(0.08)"
"% Female Smoke","1.14 ","1.53 ","1.70 ","1.63 ","1.62 "
"","(2.81)","(2.81)","(2.80)","(2.80)","(2.80)"
"% Male Smoke","-1.70 ","-1.92 ","-2.02 ","-1.83 ","-1.62 "
"","(1.70)","(1.73)","(1.73)","(1.74)","(1.73)"
"Women's Labor","0.01 ","0.01 ","0.00 ","0.00 ","0.01 "
"","(0.03)","(0.03)","(0.03)","(0.03)","(0.03)"
"Women's rights","0.00 ","0.00 ","0.00 ","0.00 ","0.00 "
"","(0.02)","(0.02)","(0.02)","(0.02)","(0.02)"
"PolShift","0.34 ","0.31 ","0.30 ","0.29 ","0.30 "
"","(0.49)","(0.51)","(0.51)","(0.51)","(0.50)"
"Government Ownership","0.25 ","0.47 ","0.48 ","0.33 ","0.29 "
"","(0.58)","(0.59)","(0.59)","(0.60)","(0.59)"
"Control of Corruption","-1.09 **","-0.95 *","-1.00 *","-0.86 ","-0.69 "
"","(0.55)","(0.56)","(0.55)","(0.56)","(0.57)"
"Rule of Law","0.40 ","0.28 ","0.31 ","0.16 ","-0.01 "
"","(0.66)","(0.67)","(0.67)","(0.68)","(0.68)"
"Health Exp. per capita (ppp)","0.45 ","0.48 ","0.45 ","0.47 ","0.50 "
"","(0.44)","(0.45)","(0.45)","(0.44)","(0.44)"
"Years since Sign.","0.04 ","0.06 ","0.07 ","0.05 ","0.03 "
"","(0.14)","(0.14)","(0.14)","(0.14)","(0.14)"
"Years since Ratif.","0.03 ","0.02 ","0.02 ","0.01 ","-0.02 "
"","(0.11)","(0.11)","(0.11)","(0.11)","(0.11)"
"Year 2014","-1.25 ","2.32 ***","1.77 ***","1.58 ***","1.58 ***"
"","(0.79)","(0.77)","(0.57)","(0.41)","(0.41)"
"Year 2016","-5.26 ***","-0.15 ","0.26 ","0.23 ","0.15 "
"","(1.41)","(0.67)","(0.54)","(0.48)","(0.47)"
"N","1002","1002","1002","1002","1002"
Standard Errors in parenthesis. Signif. codes: 0.01: '***' 0.05: '**' 0.10 '*'
"Note: This specification includes a variable capturing political shifts. "
