"General Trade","Article 5","Article 6","Article 8","Article 11","Article 13"
"rho","0.07 ","0.21 *","0.49 ","0.32 *","0.14 "
"","(0.13)","(0.12)","(0.31)","(0.17)","(0.16)"
"Gov. Ownership","0.07 ","0.12 ","0.60 ","0.63 ","0.62 "
"","(0.62)","(0.55)","(0.60)","(1.23)","(1.52)"
"Tobacco Prod. PP","-0.13 ","-0.16 ","-0.39 *","-0.17 ","-0.20 "
"","(0.20)","(0.19)","(0.21)","(0.41)","(0.51)"
"Years since Sign.","0.46 ***","0.40 ***","0.31 **","0.62 *","0.84 **"
"","(0.16)","(0.14)","(0.16)","(0.34)","(0.42)"
"Years since Ratif.","0.12 ","0.02 ","0.18 ","0.66 **","0.60 *"
"","(0.13)","(0.11)","(0.12)","(0.28)","(0.33)"
"GDP pp","-0.12 ","0.19 ","-0.10 ","-0.13 ","0.00 "
"","(0.22)","(0.20)","(0.22)","(0.45)","(0.56)"
"Democracy","-0.01 ","-0.15 ","0.14 ","-0.97 *","-0.38 "
"","(0.24)","(0.22)","(0.24)","(0.50)","(0.62)"
"% Female Smoke","-0.14 ","0.17 ","0.14 ","0.18 ","0.61 "
"","(0.24)","(0.21)","(0.23)","(0.48)","(0.59)"
"% Male Smoke","0.25 ","0.23 ","0.09 ","0.16 ","0.02 "
"","(0.25)","(0.23)","(0.25)","(0.52)","(0.64)"
"Labor","0.10 ","0.14 ","0.17 ","-0.19 ","-0.43 "
"","(0.28)","(0.25)","(0.27)","(0.56)","(0.70)"
"Women's rights","0.26 ","0.80 ","0.82 ","-0.19 ","3.05 *"
"","(0.62)","(0.56)","(0.61)","(1.27)","(1.56)"
"Population","0.12 ","0.16 ","0.03 ","0.13 ","0.30 "
"","(0.17)","(0.16)","(0.17)","(0.35)","(0.43)"
"Eastern Mediterranean","1.29 ","0.09 ","1.90 *","-1.19 ","3.26 "
"","(1.03)","(0.92)","(1.02)","(2.11)","(2.59)"
"European","0.53 ","0.01 ","0.24 ","0.75 ","2.39 "
"","(0.64)","(0.57)","(0.63)","(1.31)","(1.62)"
"African","-0.13 ","-0.85 ","-0.64 ","-2.84 **","-0.15 "
"","(0.58)","(0.52)","(0.57)","(1.22)","(1.52)"
"Western Pacific","0.07 ","-0.63 ","-0.06 ","-1.96 ","2.56 "
"","(0.73)","(0.66)","(0.72)","(1.50)","(1.85)"
"South-East Asia","-0.84 ","-1.03 ","-0.91 ","-3.84 **","-0.94 "
"","(0.89)","(0.81)","(0.88)","(1.82)","(2.25)"
"(Intercept)","-2.34 ","-3.35 **","-2.85 ","-1.52 ","-7.09 "
"","(1.77)","(1.63)","(1.74)","(3.65)","(4.51)"
"Art 11 (t-1)","0.31 ***","0.52 ***","0.44 ***","0.42 ***","0.26 ***"
"","(0.09)","(0.09)","(0.16)","(0.10)","(0.10)"
"N","176","176","176","176","176"
"Pseudo R2","0.08","0.15","0.09","0.09","0.07"
