"Article 13","Centroid Distance","General Trade","Tobacco Trade","GLOBALink Referrals","GLOBALink co-subscription"
"Lagged Exposure (rho)","0.34 ","0.07 ","0.06 ","0.00 ","-0.00 "
"","(0.27)","(0.07)","(0.05)","(0.04)","(0.06)"
"Lagged Y (Number of Items)","0.51 ***","0.51 ***","0.51 ***","0.51 ***","0.51 ***"
"","(0.04)","(0.04)","(0.04)","(0.04)","(0.04)"
"No report","-24.86 ","-24.88 ","-24.94 ","-24.86 ","-24.86 "
"","(1180.01)","(1177.07)","(1169.18)","(1185.18)","(1182.09)"
"Americas","-1.08 ***","-1.08 ***","-1.08 ***","-1.08 ***","-1.07 ***"
"","(0.36)","(0.36)","(0.36)","(0.36)","(0.36)"
"African","-1.14 ***","-1.14 ***","-1.15 ***","-1.14 ***","-1.14 **"
"","(0.44)","(0.44)","(0.44)","(0.44)","(0.44)"
"European","-0.68 ","-0.68 ","-0.68 ","-0.68 ","-0.68 "
"","(0.46)","(0.46)","(0.46)","(0.47)","(0.46)"
"Western Pacific","-0.08 ","-0.08 ","-0.07 ","-0.07 ","-0.07 "
"","(0.33)","(0.33)","(0.33)","(0.33)","(0.33)"
"South-East Asia","-0.24 ","-0.24 ","-0.24 ","-0.23 ","-0.23 "
"","(0.26)","(0.26)","(0.26)","(0.26)","(0.26)"
"Control of Corruption","-0.16 ","-0.13 ","-0.11 ","-0.15 ","-0.15 "
"","(0.57)","(0.57)","(0.57)","(0.57)","(0.57)"
"Rule of Law","-0.16 ","-0.18 ","-0.22 ","-0.16 ","-0.16 "
"","(0.59)","(0.59)","(0.59)","(0.59)","(0.59)"
"GDP pp","-0.25 ","-0.25 ","-0.23 ","-0.26 ","-0.26 "
"","(0.30)","(0.30)","(0.30)","(0.30)","(0.30)"
"Years since Ratif.","0.04 ","0.04 ","0.04 ","0.03 ","0.03 "
"","(0.10)","(0.10)","(0.10)","(0.10)","(0.10)"
"Tobacco Prod. PP","0.03 ","0.01 ","0.04 ","0.03 ","0.02 "
"","(0.17)","(0.17)","(0.17)","(0.17)","(0.18)"
"% Female Smoke","0.25 ","0.27 ","0.27 ","0.26 ","0.26 "
"","(0.26)","(0.26)","(0.26)","(0.26)","(0.26)"
"% Male Smoke","-0.02 ","-0.03 ","-0.03 ","-0.04 ","-0.04 "
"","(0.25)","(0.25)","(0.25)","(0.25)","(0.25)"
"Women's Labor","0.06 ","0.03 ","0.05 ","0.04 ","0.04 "
"","(0.29)","(0.29)","(0.29)","(0.29)","(0.29)"
"Women's rights","0.36 ","0.35 ","0.37 ","0.35 ","0.35 "
"","(0.22)","(0.22)","(0.22)","(0.23)","(0.22)"
"Population","0.74 ***","0.72 ***","0.72 ***","0.71 ***","0.71 ***"
"","(0.20)","(0.20)","(0.20)","(0.20)","(0.20)"
"Government Ownership","-0.39 ","-0.45 ","-0.41 ","-0.43 ","-0.43 "
"","(0.61)","(0.61)","(0.61)","(0.61)","(0.62)"
"Year 2014","-0.50 ","-0.48 ","-0.48 ","-0.49 ","-0.49 "
"","(0.42)","(0.42)","(0.42)","(0.43)","(0.42)"
"Year 2016","-1.15 ***","-1.11 **","-1.11 **","-1.15 ***","-1.15 ***"
"","(0.44)","(0.44)","(0.44)","(0.44)","(0.44)"
"Health Exp.","0.23 ","0.22 ","0.21 ","0.23 ","0.23 "
"","(0.34)","(0.34)","(0.34)","(0.34)","(0.34)"
"N","519","519","519","519","519"
"AIC","2422.33","2422.90","2422.33","2423.86","2423.85"
Standard Errors in parenthesis. Signif. codes: 0.01: '***' 0.05: '**' 0.10 '*'
"Note: This specification includes a dummy equal to 1 when the member did not provided a report on 2012. "
