"","Party","2014","2012","2010"
"1","Afghanistan","No","No","Answer/report not provided"
"2","Albania","No","Yes","Answer/report not provided"
"3","Algeria","Yes","No","Yes"
"4","Antigua and Barbuda","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"5","Armenia","No","Answer/report not provided","Answer/report not provided"
"6","Australia","No","Answer/report not provided","Yes"
"7","Austria","Yes","Yes","Answer/report not provided"
"8","Azerbaijan","No","No","No"
"9","Bahamas","Yes","No","Answer/report not provided"
"10","Bahrain (Kingdom of)","No","No","Answer/report not provided"
"11","Bangladesh","No","No","No"
"12","Barbados","Yes","Yes","Answer/report not provided"
"13","Belarus","No","Yes","Yes"
"14","Belgium","Yes","Yes","Yes"
"15","Belize","Yes","Answer/report not provided","Answer/report not provided"
"16","Benin","No","No","Answer/report not provided"
"17","Bhutan","No","Answer/report not provided","Answer/report not provided"
"18","Bolivia","Answer/report not provided","Yes","Answer/report not provided"
"19","Bosnia and Herzegovina","Yes","Yes","Answer/report not provided"
"20","Botswana","Answer/report not provided","Yes","Answer/report not provided"
"21","Brazil","Yes","Yes","Yes"
"22","Brunei Darussalam","No","No","Answer/report not provided"
"23","Bulgaria","Yes","Yes","Yes"
"24","Burkina Faso","No","No","Answer/report not provided"
"25","Burundi","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"26","Cambodia","No","No","No"
"27","Cameroon","No","Answer/report not provided","Answer/report not provided"
"28","Canada","Yes","Yes","Yes"
"29","Central African Republic","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"30","Chad","Answer/report not provided","No","Answer/report not provided"
"31","Chile","Yes","Yes","Answer/report not provided"
"32","China","Yes","Yes","Yes"
"33","Colombia","Yes","Yes","Answer/report not provided"
"34","Comoros","Answer/report not provided","Yes","Yes"
"35","Congo","Yes","No","Answer/report not provided"
"36","Cook Islands","No","No","Yes"
"37","Costa Rica","Yes","No","Answer/report not provided"
"38","Côte d'Ivoire","Yes","Yes","Answer/report not provided"
"39","Croatia","Yes","Answer/report not provided","Answer/report not provided"
"40","Cyprus","Yes","Yes","Yes"
"41","Czech Republic","Yes","Answer/report not provided","Answer/report not provided"
"42","Democratic People's Republic of Korea","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"43","Democratic Republic of the Congo","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"44","Denmark","Yes","Yes","Yes"
"45","Djibouti","Answer/report not provided","Yes","Answer/report not provided"
"46","Ecuador","Yes","Yes","Answer/report not provided"
"47","Egypt","Yes","Yes","Yes"
"48","El Salvador","Yes","Answer/report not provided","Answer/report not provided"
"49","Estonia","Yes","Yes","Answer/report not provided"
"50","European Union","Yes","Yes","Yes"
"51","Fiji","Yes","Yes","Answer/report not provided"
"52","Finland","Yes","Answer/report not provided","Yes"
"53","France","Yes","Yes","Yes"
"54","Gabon","Yes","Yes","Answer/report not provided"
"55","Gambia","Yes","No","Answer/report not provided"
"56","Georgia","No","No","Answer/report not provided"
"57","Germany","Yes","Yes","Yes"
"58","Ghana","No","Answer/report not provided","No"
"59","Greece","Yes","Yes","Answer/report not provided"
"60","Grenada","Yes","Answer/report not provided","Answer/report not provided"
"61","Guatemala","Yes","Yes","Answer/report not provided"
"62","Guyana","Answer/report not provided","Yes","Yes"
"63","Honduras","Yes","Answer/report not provided","Answer/report not provided"
"64","Hungary","Yes","Yes","Yes"
"65","Iceland","No","No","Answer/report not provided"
"66","India","No","Yes","Yes"
"67","Iran (Islamic Republic of)","No","Yes","Answer/report not provided"
"68","Iraq","No","Answer/report not provided","Answer/report not provided"
"69","Ireland","Yes","Yes","Yes"
"70","Israel","Answer/report not provided","Yes","Answer/report not provided"
"71","Italy","Yes","Yes","Answer/report not provided"
"72","Jamaica","Yes","Answer/report not provided","Answer/report not provided"
"73","Japan","No","No","Answer/report not provided"
"74","Jordan","Answer/report not provided","No","Yes"
"75","Kazakhstan","No","Answer/report not provided","Answer/report not provided"
"76","Kenya","Yes","Answer/report not provided","No"
"77","Kiribati","Yes","Answer/report not provided","Answer/report not provided"
"78","Kuwait","No","No","No"
"79","Kyrgyzstan","Yes","Yes","Answer/report not provided"
"80","Lao People's Democratic Republic","Yes","No","Answer/report not provided"
"81","Latvia","Yes","Yes","Yes"
"82","Lebanon","Yes","Yes","Yes"
"83","Lesotho","Answer/report not provided","Yes","Yes"
"84","Libyan Arab Jamahiriya","No","No","Answer/report not provided"
"85","Lithuania","Answer/report not provided","Yes","Yes"
"86","Luxembourg","Yes","Yes","Yes"
"87","Madagascar","Yes","Yes","Yes"
"88","Malaysia","Yes","Yes","Yes"
"89","Maldives","Yes","Answer/report not provided","Answer/report not provided"
"90","Mali","No","No","Answer/report not provided"
"91","Malta","Yes","Yes","Yes"
"92","Marshall Islands","No","Yes","Yes"
"93","Mauritania","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"94","Mauritius","Answer/report not provided","Answer/report not provided","No"
"95","Mexico","Yes","Yes","Yes"
"96","Micronesia (Federated States of)","Yes","Yes","No"
"97","Mongolia","No","No","No"
"98","Montenegro","Yes","Yes","Yes"
"99","Myanmar","No","Answer/report not provided","Answer/report not provided"
"100","Namibia","Answer/report not provided","No","Answer/report not provided"
"101","Nauru","Answer/report not provided","Answer/report not provided","Answer/report not provided"
"102","Nepal","No","No","Answer/report not provided"
"103","Netherlands","Yes","Yes","Yes"
"104","New Zealand","Yes","Yes","Yes"
"105","Niger","Answer/report not provided","No","Answer/report not provided"
